,project,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url
700,Closure,85,2011-01-06 07:59:37,2011-01-07 21:40:28,2410995673fcaaaec5d4d48eae9139127c64acac,21a2103d7fa5664ea324ef9ee25b4a8922e50955,311,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-311.json
701,Closure,86,2010-12-17 17:50:07,2010-12-17 22:49:51,5cd9c1efe90dc7c1be33cd7f8c1dcbaa9225909e,0907b6618a60b2de23c8f7ec2217a37dc5e9a091,303,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-303.json
702,Closure,87,2010-12-06 12:05:38,2011-03-04 17:07:27,e9f7e6114414f68deb90f4116861d7a054365404,f64a3f51bd346547ce6e1edb30601df73dff27d9,291,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-291.json
703,Closure,88,2010-12-14 11:38:05,2010-12-15 09:24:08,d68322323aa52d943b9dc5618ef8ea81d43d7b4f,6a17da87f9e132bdc147b33223826da040c77a6b,297,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-297.json
704,Closure,89,2010-11-24 11:44:48,2010-12-01 13:00:51,e7ad2425c384dcb18a34bec8e147a91c658d5118,4b065734d8afb5ab0d241ee5da22af0fa9d75ec3,289,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-289.json
705,Closure,90,2010-10-28 18:03:42,2010-11-01 18:49:32,97485ec652a6d3471c539d5b0ead4f05707db139,c5e143f7df0c3d73f6634488cac8ad8e7054fe05,274,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-274.json
706,Closure,91,2010-09-21 05:37:18,2010-10-25 12:09:32,8eee751ff9f460c4a769d598c65b1cd643dabc7b,7eb2d84de101a125d41d3a1157f4eed789ca4a0d,248,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-248.json
707,Closure,92,2010-10-09 15:03:09,2010-10-15 19:35:02,39dde4ca5df6263d7058029e081a710d7fa13de9,8980b60033b1c6853cbca593ec89d3d332adf7dc,261,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-261.json
708,Closure,94,2010-09-27 15:53:32,2010-10-04 12:20:41,9d72612f028076aa43a9b259c29b2a940398465f,7cc748592670105f9d783b1b85f0f27e938db4ff,255,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-255.json
709,Closure,95,2009-12-04 06:57:48,2012-07-07 21:16:23,f93cdf97ea803c4702023daf1326dc45172de611,f6607996d6d3bd6820ce3848d147991b27600a12,66,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-66.json
710,Closure,96,2010-08-31 11:55:24,2010-09-02 20:13:56,b9bc1534921f1e98da5a373e39ea2d71a4a39175,807aaf2569e9eb09761068c5aeb95654daea30d9,229,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-229.json
711,Closure,97,2010-07-18 14:44:21,2010-07-20 13:52:00,4cf197f69d8733ac68b02672b2e23d7939e5eb76,ee749e286b477f8d6f53ff5960a38453baf50f31,200,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-200.json
712,Closure,98,2010-06-08 13:48:12,2010-06-10 16:12:42,d768bbc4212ee0d95d20d52426fbad47f0f9c56e,d1df970451b5a18956448097b3afb43f3a82263d,174,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-174.json
713,Closure,99,2010-03-16 15:12:16,2010-06-04 14:47:16,ccbbcbf71b1cb8771c9cdad1d28b367ce6ea0da2,8aa879a4eeb18cfc8d13e6c843a32b7f41ccd516,125,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-125.json
714,Closure,100,2010-04-12 08:58:50,2010-05-28 01:45:57,71a6f6049d9359ea047adafc2a77e4dfb1398f41,6d00ac1a68612aade8a19d7ecc9b180f00ae5234,144,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-144.json
715,Closure,101,2010-03-23 15:13:11,2010-03-23 20:41:02,2d892b164f41c053de4d56e424f0815576c6dc54,369282db85567f1bf2c9635d0c0043d47f114814,130,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-130.json
716,Closure,102,2010-02-21 14:02:18,2010-02-26 10:11:07,9a1ddf5f982e54ecbc3e028dfa84ef9bd07a8044,d48c365ba8251057a71a2e2b7aabff640209e31b,115,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-115.json
717,Closure,103,2010-02-20 13:23:26,2010-02-22 20:07:50,67289ae4cbaba3ae70cd2e8fb92f3f2898039dfb,2f5cb1622371de540fe20dcbe0411651ec89f952,113,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-113.json
718,Closure,104,2010-02-20 20:41:43,2010-02-22 17:55:42,1be1c2636ef14071afa7da5cb8988972bd90149f,67289ae4cbaba3ae70cd2e8fb92f3f2898039dfb,114,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-114.json
719,Closure,105,2010-02-08 19:51:48,2010-02-09 16:33:13,8e121a1fe0cea18df772320da1b663a6d663a0e8,113a08f59e8116fb11a7d4ceb11d5bb09b74ac3c,106,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-106.json
720,Closure,106,2009-11-08 19:16:45,2009-11-13 20:09:52,6a36f04485599820ff86441accee002b4deec2eb,e609670bb56e0c7216c9476a5f6a5594e7f1acdb,19,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-19.json
721,Closure,107,2013-11-12 08:54:07,2014-01-14 22:53:36,aae547f4d911dfbf42ca5a31aeb401ac83725a14,49e9565febba904484396e2aef7dbe86f55e9cc5,1135,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1135.json
722,Closure,108,2013-11-18 14:05:39,2014-01-14 22:53:36,acd31d1221421da27c4fd1a55ec751488ad85744,aae547f4d911dfbf42ca5a31aeb401ac83725a14,1144,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1144.json
723,Closure,109,2013-09-30 16:18:01,2013-11-15 13:51:05,bb893266036cbc7f0b434794d4fd9306513357be,7d26b7bcae8311f3c032bae3f1df27b590a4c174,1105,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1105.json
724,Closure,110,2013-10-08 11:49:57,2013-11-15 13:51:02,5917817198c13401d7eb4e15f3e462fa7f46f1fe,13fb7fcbcad87f8df63535491627bf7b01471064,1111,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1111.json
725,Closure,111,2013-10-13 17:21:06,2013-11-15 13:51:01,450f0f6ef5d9b1bea2bc556e6029fa4f2f8554a2,6f981f77e5bd9e2eecbd851a2a02933cdb9af0d8,1114,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1114.json
726,Closure,112,2013-08-01 18:19:43,2013-10-16 14:20:41,fb0f2fd881cd00766b90d78072ea9ab30e5d7da7,b168c8822b2d3d12515ec6477812674c8805bcf3,1058,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1058.json
727,Closure,113,2013-08-31 08:22:55,2013-10-16 14:20:41,fa1e469dde0bdfd6978a3266db7803b8d39d1d69,0fb76a81bbdd8ab84a00b8be2099abfb83c88668,1079,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1079.json
728,Closure,114,2013-09-05 09:44:54,2013-10-16 14:20:40,a44af4540d0f2bf5fc5ecd0a34c9fea656ee574c,5f03c6817341d39d8dead76c7511fd6bb0b9009f,1085,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1085.json
729,Closure,115,2013-09-26 04:59:59,2014-06-02 08:33:20,2d6e1c78f41248fbbb1eec43b23e7430e2bc7885,4597738e8898f738c1f969fe90479728be81cc80,1101,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1101.json
730,Closure,116,2013-09-26 04:59:59,2014-06-02 08:33:20,b9262dcd42d1b8f53c2a974c182feba2899dc74c,b80dfd3b0e5e4b490b7afb469320d18bac4520b4,1101,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1101.json
731,Closure,117,2013-07-23 18:20:54,2013-10-16 14:20:32,6c43134465d961e19098964c6be69bf48fe8e860,871bca1f36c5c06aa880ce21429da63a76f8f6e9,1047,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1047.json
732,Closure,118,2013-06-14 10:29:23,2013-10-16 14:20:30,046e0b226e963bc584c2a6cd3c2b471777c5cc53,f17961ae4d3d7cf5ea291d82804239982d009ef7,1024,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1024.json
733,Closure,119,2013-08-21 17:36:24,2013-10-16 14:20:30,3e0d176234636b3dfba0a3060b18488c6752ae8c,046e0b226e963bc584c2a6cd3c2b471777c5cc53,1070,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1070.json
734,Closure,120,2013-07-29 20:16:43,2013-08-13 21:28:50,9f890320310e8ecb8dd2b6dc043eb24d8b0a25c6,0123fd5303c85d0d26add64aa2e19fee33f73aaa,1053,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1053.json
735,Closure,121,2013-07-29 20:16:43,2013-08-13 21:28:50,1af41ab430be090a9a6177648b18c1ff9fb88c3f,2aee36e667526ff8b0b5e6dad66506acee920ea6,1053,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1053.json
736,Closure,122,2013-07-07 19:18:21,2013-07-12 19:51:30,f22a0e8b289e8ed26f04ea0d3af3612b6e15414a,a8a456b183c9600658bcb0c72091bae1a30a4fda,1037,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1037.json
737,Closure,123,2013-06-28 09:28:07,2013-06-28 19:09:53,60dac870c77b5de63d981f4be40106fe1c87b7d1,8d11b8cc7a6183222b61c9bd398fed5448c59109,1033,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1033.json
738,Closure,124,2013-06-05 11:20:51,2013-06-05 19:45:56,95ff0484a76d60d30145f4e3da4bf9b517029361,e7f4269d0289f4d47217207ec456219db8efe47c,1017,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1017.json
739,Closure,125,2013-05-21 13:15:03,2013-05-23 21:50:08,ddc1299802e88b9814250c369e3fe6f7ee07d4e5,8cef00180a5cf67d047919c89668a6405030dbab,1002,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1002.json
740,Closure,126,2013-03-05 05:22:11,2013-03-22 20:56:04,211dc0161ae737f59cac22f30b048d56a059d14b,bd2803b6d9ab600906b262ae51cb3591160b5f3c,936,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-936.json
741,Closure,127,2013-03-05 05:22:11,2013-03-22 20:56:04,437a9e47d1a371f9e6724210b16d11d75366c3a0,211dc0161ae737f59cac22f30b048d56a059d14b,936,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-936.json
742,Closure,128,2013-03-14 10:47:03,2013-03-20 12:51:33,79a8906570f44e5f519282bd32595985ed089aed,d82fb38b0121bf690cea58df293185c7e91ded9c,942,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-942.json
743,Closure,129,2013-03-05 12:51:02,2013-03-20 12:51:32,4ff5d0b989360d785c63978faf8eed6284e030e1,79a8906570f44e5f519282bd32595985ed089aed,937,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-937.json
744,Closure,130,2013-02-26 10:39:32,2013-02-27 18:12:50,8a37f1089f62deaebc29fe5c8a22f48d04a6c8b1,9fac3ccd2fa9e6137584f079db1a6f5962a65cf4,931,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-931.json
745,Closure,131,2013-02-20 05:28:27,2013-02-26 20:18:42,602dc3845e92d39a0701396666635ccc4a321599,7f6700e2b54af3af409f3e8851a0d98a72beef4b,921,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-921.json
746,Closure,132,2013-02-22 10:52:14,2013-02-25 15:09:04,f5a77bb416ab2223fda83de118da1007e5962498,5b9485903b5e7d926f49dc91b915a256df92591c,925,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-925.json
747,Closure,133,2013-02-19 19:26:40,2013-02-21 17:40:40,c5e6df9c0f84de1eee287d530ef8721c05e9cf14,4fbbc47cb18f241b23dd2d4bf9c15d45b2473523,919,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-919.json
748,Closure,134,2010-01-04 13:29:43,2015-07-30 01:15:17,86860111110ec7a96d92fbefb6c3ae15e3575405,6d374c3ee4c9c2651ffb44048924e127fd2bf37c,86,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-86.json
749,Closure,135,2009-11-24 17:09:10,2010-03-23 22:44:36,37bc6d41f17d17a822bbcd9aed9f17649a3384fd,d1f25380b5d74c5303533491e36ae4b33a50e2da,59,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-59.json
750,Closure,136,2010-02-06 15:03:59,2010-03-16 18:53:15,2131059de15ba858adf7646bfba5cbd04b661336,938f48a60c544f6b7bdb5d49006f654a51ca9a22,103,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-103.json
751,Closure,137,2010-03-16 00:40:11,2010-03-18 18:51:08,e185090c145950cc1eaba599e9f64bc305dec4c7,da30f170f29e983f014fb029fe5779bfd5d3b04f,124,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-124.json
752,Closure,138,2010-03-16 00:40:11,2010-03-18 18:51:08,da30f170f29e983f014fb029fe5779bfd5d3b04f,1f5edbcd2b5b09ec59151137e643d9ce75ef1055,124,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-124.json
753,Closure,139,2009-11-12 20:46:50,2010-03-22 18:55:40,6f2539acd3c37bd7f0d031b43364f75a5cd6d5f7,b347ce3a71e23a4ab92dc0a6c07d43e2f497c953,33,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-33.json
754,Closure,140,2010-03-20 10:35:28,2010-03-23 18:02:09,b347ce3a71e23a4ab92dc0a6c07d43e2f497c953,a70a7c599e53a7752cf4b9e6e82b4408c3c4c04b,126,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-126.json
755,Closure,141,2010-02-23 10:03:46,2010-03-25 11:58:29,8ff053c723ec20f5b8e1e9e87164bbd657f7d2ca,3ce4716848eb71b6e78a4545a2cc0c27e74a29b3,116,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-116.json
756,Closure,142,2009-11-24 12:34:20,2010-04-06 03:08:35,222eafd303155b3eac5cd244584b2cb3c4c11975,c25df7eca2462861bf42ad8b74215099c3f81ae6,58,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-58.json
757,Closure,143,2010-04-06 18:39:12,2010-04-07 19:04:07,45fd54a488cfbf27978fc4811a722f1fedb8ddaa,7eaa0d8eca2549742649af34671eaf3da83b5c08,139,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-139.json
758,Closure,144,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json
759,Closure,145,2010-06-25 11:20:50,2010-06-25 19:56:55,b1ffe42efdaaf0266b4ba10e05de124a885cf979,dff6e0114f19c20aeb63393d67aa0880ff5745b5,190,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-190.json
760,Closure,146,2010-06-03 20:06:31,2010-07-07 18:14:28,8d53308bb1d34c16af002ce5fe46cf0ae6c38128,35d56dd1fadec0ed50797d222de4e05f78bbf1c9,172,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-172.json
761,Closure,147,2010-06-17 08:28:53,2010-07-09 19:02:49,91d0d35fba40aac9316db9e2f8aa94cd3a3b6c2e,82a9956c6337d2f5d4a94ebe624d64faa54d9182,182,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-182.json
762,Closure,148,2010-07-14 05:10:39,2010-07-15 17:01:30,4d09ce45270187fa65a891e56081960a0ae449e5,f86b8929454da31fbc59cbf95293c7138e0b8200,196,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-196.json
763,Closure,149,2010-07-27 14:35:43,2014-01-31 20:30:31,52547e61d187e102f21e5545c24e8d232fefe92f,053636cbd1a8fb97e55b4f82bc4b5bee8beaf47e,205,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-205.json
764,Closure,150,2009-11-25 11:34:43,2012-10-05 11:50:55,07dd3707c1a61ff21de3f7a7f15585bbb5f70573,bf8fc4533884f914182f861576808e71c18410cc,61,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-61.json
765,Closure,151,2009-12-10 12:03:50,2010-09-17 17:52:42,d00fc0c64dba6762b649f9690cd52c68b849e118,fe58a5d1750bab2c5d1d0ef16102c1000e761bd8,74,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-74.json
766,Closure,152,2010-10-25 20:16:23,2010-10-28 15:56:59,08fc2551ca3c811a02407d593b6ae39d2439a88c,de491e70b971caca03f07531c2caf97b878cd1ff,268,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-268.json
767,Closure,153,2010-12-06 11:50:17,2010-12-10 18:25:10,ff1a3d71ca63efdfc79112b6212fd10bd9aecce8,86caf52b53f53d8b83e9c1092f4b15ddeb6ca5bb,290,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-290.json
768,Closure,154,2010-07-26 18:58:05,2011-03-01 16:55:56,d8624db8004fc8ef596d4ccedff7f307f444ad30,09ed556367fbe81b3003881dfacad643939664c0,204,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-204.json
769,Closure,155,2011-03-12 12:09:54,2011-03-31 19:35:08,86a7d25f3cc1177f35dc6480260fb807912c03fa,ba0119710233a1be87c10c5e71424dc5922cc627,378,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-378.json
770,Closure,156,2011-03-23 10:33:49,2011-03-30 23:41:11,bae144ca994994d3ada90c9311286e9277f86288,f39bbdd39c9ec2136f0a58a677bd2fdae77075a2,389,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-389.json
771,Closure,157,2011-02-17 11:56:10,2011-04-05 11:39:30,9f19220fbd022e8fbcee16d117564d5412e4ffa7,41acde3e8e5e8d37ade765b41d9fd29861f03e5e,347,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-347.json
772,Closure,158,2011-04-04 17:48:29,2011-04-06 22:16:21,87ff82f73e843495a887ef08bc92a98b4c7c105c,fcccf543e85a214f0948d1ac5cab3fa05363e845,407,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-407.json
773,Closure,159,2011-04-13 17:37:05,2011-04-15 21:10:49,303a90a0e1fea556eec005e8b0934e87045810a3,a4f32ed8acef2880288fe9559f8c60fba444bbe3,423,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-423.json
774,Closure,160,2011-05-24 14:14:53,2011-05-27 16:37:49,d5dad765e6cbdf512f80a1331e08d3e54baea3fa,29312d9f6d01e6c1fce4da0a644881c83864549f,467,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-467.json
775,Closure,161,2011-07-28 11:52:24,2011-08-02 22:13:44,dffa868e080b54544e05b96c81dceef522439180,89441fcc27e2d7f36d7b2f3990bbc894235bb5b4,522,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-522.json
776,Closure,162,2011-09-02 19:16:37,2011-09-06 22:20:57,6b825fb7dbe65d4523f2af9c850ed7e7f43862c2,3395eb68a19a8492196df62fb9e38c814de80f08,548,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-548.json
777,Closure,163,2011-11-17 07:28:54,2011-12-07 14:02:08,acc3c458096b1eb7bfc5d7371eafb30af5f7b66c,f5bcee992bf149fa39f9eafc870ea2046d5809b4,600,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-600.json
778,Closure,164,2012-01-05 12:47:06,2012-02-08 13:08:39,32f4884ca5aa648d48d988d8d7dada88212d6dbe,e414f154d5c4dae483f251ebeb2d9ef598aaa0f6,634,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-634.json
779,Closure,165,2012-05-12 14:35:06,2012-05-22 10:47:45,2e904fcdc3bc09e3bff557fcfca383ba7e450095,61336bdc14f94b57ba58042f958c2a3227a55a3f,725,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-725.json
780,Closure,166,2012-07-31 14:51:32,2012-08-03 10:43:58,4f663a93dcdc8130cf92c3ad31ce8a8ac1fd0804,8d58355140bfdfbfc85c4629b90ed1d78225b520,785,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-785.json
781,Closure,167,2012-07-30 19:43:04,2012-08-03 10:51:08,d9b11f3334dcb04cd35abe5f7a5fbfb000fa0986,d58006a939b740ea78dc61128065a6fdb8f303ca,783,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-783.json
782,Closure,168,2012-05-12 15:47:51,2012-08-10 16:20:55,d06ac163013a3779fcec7c2f544ba99d08f69f58,b675d1da9d5f8b36849db4943f580969105901a4,726,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-726.json
783,Closure,169,2012-08-03 01:04:57,2012-10-22 09:57:51,b4c6a605c0aee776bf195c8d71fe2aeebb47665a,ac239c7c53aa4d6c3105f600dec8af69da530883,791,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-791.json
784,Closure,170,2013-04-03 13:26:09,2013-04-17 17:49:19,d5b7f2d9a109eefee69a6554eb4a899e60139101,49f54b28376a4ed5f72ec52d314020bd1f6cf3c6,965,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-965.json
785,Closure,171,2013-06-13 13:50:02,2013-06-20 15:11:28,d38ce5675419b30040bc44413e77e7317ed0c7f2,6d38965a1e0a3a61435b9bebc91ff1ba0a64013a,1023,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1023.json
786,Closure,172,2013-07-10 14:14:47,2013-07-17 00:19:00,a8a456b183c9600658bcb0c72091bae1a30a4fda,ce86cc8e460060e1280f365f22ccd5c375e2f5ed,1042,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1042.json
787,Closure,173,2013-08-12 11:18:48,2013-08-20 14:57:52,ecd0a7791a772cfa27a6f7dc071b2bd711517b80,e96ce395944edfe9ba8e9de6b475cb64a7f8d626,1062,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1062.json
788,Closure,174,2013-09-27 11:52:49,2013-10-16 14:20:37,095dd84b712332cd74dff3d1d2fc236aa93e7b78,d2b3ca66b6088c1c08437c120ae215d91d313b7c,1103,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1103.json
789,Closure,175,2013-09-26 04:59:59,2014-06-02 08:33:20,94623ace4074dea70ffdde117a2d5e11c76de5fa,038da2119223818ee1c56eaf600a583f755f9b30,1101,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1101.json
790,Closure,176,2013-07-31 05:52:17,2014-01-14 22:53:35,d6eebf3357f6f06b44cefbe55aabeab5bf25216e,aeed47f424d93d9ff82e0782fca53259829362b1,1056,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1056.json
791,Gson,1,2008-08-29 11:53:13,2008-08-29 11:53:13,4413c299ea09c57b94af8647eec901554c2f5c50,c6a4f55d1a9b191dbbd958c366091e567191ccab,40,https://github.com/google/gson/issues/40
792,Gson,2,2015-10-21 15:42:40,2015-10-22 16:29:01,10714ef0427536b679e9677f8417807e4cce017d,fe101c10bc3597d8e715a31d94d2cc0cc54b660f,719,https://github.com/google/gson/pull/719
793,Gson,3,2015-03-19 18:34:32,2015-11-05 12:25:34,9e5f86d10b3b3ff4ba0dfe7ba0722c9e640fcc20,64107353a37e623ed1f8fecb4422c24212cf6fe1,624,https://github.com/google/gson/issues/624
794,Gson,4,2016-01-18 20:08:43,2016-01-18 20:16:01,2ab776b5f5075bd98e7eb730cb03772f2b734b45,af68d70cd55826fa7149effd7397d64667ca264c,773,https://github.com/google/gson/pull/773
795,Gson,5,2016-01-11 14:10:23,2016-02-03 04:23:52,af68d70cd55826fa7149effd7397d64667ca264c,8383f5c7fa34ae68323fe2816ef8c1307b5d0f84,768,https://github.com/google/gson/issues/768
796,Gson,6,2016-02-25 21:57:06,2016-02-26 18:35:59,67bd3a2cf6f9c9c6e7f615969b1918f68e03932d,dea305503ad8827121e8212248c271f1f2f90048,800,https://github.com/google/gson/pull/800
797,Gson,7,2015-03-19 18:34:26,2015-03-19 18:34:26,a02f575797d9295bff8fb92d266b0f9724e42098,2b08c88c09d14e0b1a68a982bab0bb18206df76b,604,https://github.com/google/gson/issues/604
798,Gson,8,2016-03-28 11:06:53,2016-04-22 16:47:12,6f6af8050799bec5321d2c06cd3230daadbb6535,0f66f4fac441f7d7d7bc4afc907454f3fe4c0faa,817,https://github.com/google/gson/issues/817
799,Gson,9,2016-04-22 23:51:18,2016-04-23 00:54:25,0f66f4fac441f7d7d7bc4afc907454f3fe4c0faa,874e74a3072f7ff0d2533296698ad126321516d1,836,https://github.com/google/gson/pull/836
800,Gson,10,2016-04-19 23:03:02,2016-05-20 17:29:10,ecda3582a6527d5be2c200fe72b04fe2ae30624f,bb451eac43313ae08b30ac0916718ca00c39656d,831,https://github.com/google/gson/issues/831
801,Gson,11,2016-11-24 14:44:18,2016-11-26 07:40:14,791236ac79e535146b07a7dd5c85ab168554f5ff,44cad04a639b3a53f4205f93acda37b3f7d10871,964,https://github.com/google/gson/pull/964
802,Gson,12,2017-02-08 10:57:07,2017-02-18 16:52:44,7719e73a108c450666613c279bedaed724cd9cc9,9e6f2bab20257b6823a5b753739f047d79e9dcbd,1013,https://github.com/google/gson/issues/1013
803,Gson,13,2017-03-24 03:00:39,2017-04-19 21:26:52,41e48f7aa3a686778e95328693b830856538e9e3,9a2421997e83ec803c88ea370a2d102052699d3b,1053,https://github.com/google/gson/issues/1053
804,Gson,14,2017-04-29 09:12:38,2019-02-04 16:54:45,5848096f3e1f36c038f522a3d7d6b9e3b553cf8e,a300148003e3a067875b1444e8268b6e0f0e0e02,1074,https://github.com/google/gson/issues/1074
