project,bugid,test,test_method,datetime_modified,commit_modified,created,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url,created_in,modified_in,pattern
Mockito,1,UsingVarargsTest,shouldVerifyBooleanVarargs,"[Timestamp('2007-11-16 12:01:24+0000', tz='UTC'), Timestamp('2007-11-19 23:23:27+0000', tz='UTC'), Timestamp('2007-11-29 22:15:43+0000', tz='UTC'), Timestamp('2007-12-24 22:23:42+0000', tz='UTC'), Timestamp('2008-03-01 18:15:45+0000', tz='UTC'), Timestamp('2008-03-16 19:40:40+0000', tz='UTC'), Timestamp('2008-05-17 12:23:57+0000', tz='UTC')]","['b08f1b982d0171f0a56ce18f5584da2b7bf4261d', 'f28e6c5ebecee8cb75f6ab79b7ad371582958d74', '06b787a49b9faecaffb9cf17c20e4f784d08e258', 'b93f85ea372a0e8b2de01a920b797455b8201b87', 'cf55a936d4ec3e68dc85732f7db544b7a140db12', 'c2177203edea98f9d6a1de5df5a6a3c86419c681', '6cfff46ebfdba5b8a4e1087a0113cba24aca4a70']","[True, False, False, False, False, False, False]",1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,UsingVarargsTest,shouldVerifyObjectVarargs,"[Timestamp('2007-11-16 12:01:24+0000', tz='UTC'), Timestamp('2007-11-19 23:23:27+0000', tz='UTC'), Timestamp('2007-11-29 22:15:43+0000', tz='UTC'), Timestamp('2007-12-15 16:05:25+0000', tz='UTC'), Timestamp('2007-12-24 22:23:42+0000', tz='UTC')]","['b08f1b982d0171f0a56ce18f5584da2b7bf4261d', 'f28e6c5ebecee8cb75f6ab79b7ad371582958d74', '06b787a49b9faecaffb9cf17c20e4f784d08e258', 'c2aa65480567e1fd749dcbd940c8af269d2eb37f', 'b93f85ea372a0e8b2de01a920b797455b8201b87']","[True, False, False, False, False]",1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,UsingVarargsTest,shouldVerifyStringVarargs,"[Timestamp('2007-11-16 12:01:24+0000', tz='UTC'), Timestamp('2007-11-19 23:23:27+0000', tz='UTC'), Timestamp('2007-11-29 22:15:43+0000', tz='UTC'), Timestamp('2007-12-24 22:23:42+0000', tz='UTC'), Timestamp('2008-03-01 18:15:45+0000', tz='UTC'), Timestamp('2008-03-16 19:40:40+0000', tz='UTC')]","['b08f1b982d0171f0a56ce18f5584da2b7bf4261d', 'f28e6c5ebecee8cb75f6ab79b7ad371582958d74', '06b787a49b9faecaffb9cf17c20e4f784d08e258', 'b93f85ea372a0e8b2de01a920b797455b8201b87', 'cf55a936d4ec3e68dc85732f7db544b7a140db12', 'c2177203edea98f9d6a1de5df5a6a3c86419c681']","[True, False, False, False, False, False]",1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,UsingVarargsTest,shouldVerifyWithAnyObject,"[Timestamp('2008-05-17 12:23:57+0000', tz='UTC'), Timestamp('2008-11-03 23:57:03+0000', tz='UTC')]","['6cfff46ebfdba5b8a4e1087a0113cba24aca4a70', '2cf10c003d259235630df75db11a345ba6146061']","[True, False]",1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,UsingVarargsTest,shouldVerifyWithNullVarArgArray,"[Timestamp('2008-05-17 12:23:57+0000', tz='UTC'), Timestamp('2008-11-03 23:57:03+0000', tz='UTC')]","['6cfff46ebfdba5b8a4e1087a0113cba24aca4a70', '2cf10c003d259235630df75db11a345ba6146061']","[True, False]",1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,VarargsAndAnyObjectPicksUpExtraInvocationsTest,shouldVerifyCorrectlyNumberOfInvocationsUsingAnyVarargAndEqualArgument,"[Timestamp('2009-10-18 14:17:22+0000', tz='UTC')]",['86929f800ff4e67135859f33b9adfc84484111b1'],[True],1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,VarargsAndAnyObjectPicksUpExtraInvocationsTest,shouldVerifyCorrectlyWithAnyVarargs,"[Timestamp('2009-10-18 14:17:22+0000', tz='UTC')]",['86929f800ff4e67135859f33b9adfc84484111b1'],[True],1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,VarargsErrorWhenCallingRealMethodTest,shouldNotThrowAnyException,"[Timestamp('2009-10-20 18:41:17+0000', tz='UTC')]",['c4e61e5418c4bde70f1e0eb5e99817e1ac4775b9'],[True],1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,VarargsNotPlayingWithAnyObjectTest,shouldStubUsingAnyVarargs,"[Timestamp('2009-10-18 14:17:22+0000', tz='UTC')]",['86929f800ff4e67135859f33b9adfc84484111b1'],[True],1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,VerificationAndStubbingUsingMatchersTest,shouldVerifyUsingMatchers,"[Timestamp('2007-12-02 21:41:27+0000', tz='UTC'), Timestamp('2007-12-06 00:21:03+0000', tz='UTC'), Timestamp('2007-12-24 22:23:42+0000', tz='UTC'), Timestamp('2007-12-29 18:46:27+0000', tz='UTC'), Timestamp('2008-08-29 19:31:03+0000', tz='UTC')]","['9814f1c5f91620fbe7abc6a871d8feb881c9e4f1', '2bebe821a7e31ed6cfcfecab07eab35d9c6b3b2d', 'b93f85ea372a0e8b2de01a920b797455b8201b87', '3133e1a7ab662c52c4350bdecb512874b7afe9b1', '97194a6efa55ccaaec277fab470c076cb448c003']","[True, False, False, False, False]",1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,VerificationInOrderMixedWithOrdiraryVerificationTest,shouldUseEqualsToVerifyMethodVarargs,"[Timestamp('2007-12-03 14:08:13+0000', tz='UTC'), Timestamp('2007-12-14 17:51:53+0000', tz='UTC'), Timestamp('2007-12-14 17:59:08+0000', tz='UTC'), Timestamp('2007-12-29 22:51:34+0000', tz='UTC'), Timestamp('2008-01-12 16:21:56+0000', tz='UTC')]","['b147aab083b21a961ef1a801e7e6493bf7f32dff', 'a87f0cd391d3293888b6d8f0eae69772f9b2c1c3', 'dee0b320686765f97829e8097e891d6c50179a01', '7f74ce9fab62a4d3df31c1ff9643ea1bc1c6a2e7', 'd0a486abd85215ac528b901febddd2c17bfda58b']","[True, False, False, False, False]",1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,3,InvocationMatcherTest,should_capture_varargs_as_vararg,"[Timestamp('2012-09-28 16:59:20+0000', tz='UTC'), Timestamp('2013-04-07 21:20:31+0000', tz='UTC')]","['e43a958833df5aa46f54d7cd83b1c17fa19cc5dc', 'a7751c2763da93f0dece68d6da388e36d137647d']","[True, False]",3.0,2015-04-01 00:16:10,2015-06-05 14:18:58,4e9d7607825c3c668fd43f19507bfead566c528c,3eec7451d6c83c280743c39b39c77a179abb30f9,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,3,VarargsAndAnyObjectPicksUpExtraInvocationsTest,shouldVerifyCorrectlyNumberOfInvocationsWithVarargs,"[Timestamp('2009-10-18 14:17:22+0000', tz='UTC')]",['86929f800ff4e67135859f33b9adfc84484111b1'],[True],3.0,2015-04-01 00:16:10,2015-06-05 14:18:58,4e9d7607825c3c668fd43f19507bfead566c528c,3eec7451d6c83c280743c39b39c77a179abb30f9,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,3,VarargsNotPlayingWithAnyObjectTest,shouldMatchAnyVararg,"[Timestamp('2009-10-18 14:17:22+0000', tz='UTC')]",['86929f800ff4e67135859f33b9adfc84484111b1'],[True],3.0,2015-04-01 00:16:10,2015-06-05 14:18:58,4e9d7607825c3c668fd43f19507bfead566c528c,3eec7451d6c83c280743c39b39c77a179abb30f9,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,9,CreatingMocksWithConstructorTest,abstractMethodReturnsDefault,"[Timestamp('2014-11-22 16:36:41+0000', tz='UTC')]",['31f908029b8cd9b1f32bed3a41651b30ebb47b9f'],[True],9.0,2014-11-22 21:12:51,2014-11-22 21:14:13,f45c2dc0c21f365218fa093106e45dbb0b54746a,31f908029b8cd9b1f32bed3a41651b30ebb47b9f,122,https://github.com/mockito/mockito/issues/122,False,False,4
Mockito,9,CreatingMocksWithConstructorTest,abstractMethodStubbed,"[Timestamp('2014-11-22 16:36:41+0000', tz='UTC')]",['31f908029b8cd9b1f32bed3a41651b30ebb47b9f'],[True],9.0,2014-11-22 21:12:51,2014-11-22 21:14:13,f45c2dc0c21f365218fa093106e45dbb0b54746a,31f908029b8cd9b1f32bed3a41651b30ebb47b9f,122,https://github.com/mockito/mockito/issues/122,False,False,4
Mockito,9,CreatingMocksWithConstructorTest,testCallsRealInterfaceMethod,"[Timestamp('2014-11-22 16:36:41+0000', tz='UTC')]",['31f908029b8cd9b1f32bed3a41651b30ebb47b9f'],[True],9.0,2014-11-22 21:12:51,2014-11-22 21:14:13,f45c2dc0c21f365218fa093106e45dbb0b54746a,31f908029b8cd9b1f32bed3a41651b30ebb47b9f,122,https://github.com/mockito/mockito/issues/122,False,False,4
Mockito,11,DelegatingMethodTest,equals_should_return_true_when_equal,"[Timestamp('2014-09-26 10:59:22+0000', tz='UTC')]",['1dfc3e3a2cd42a1b890596038b9c1fdd8f9391c2'],[True],11.0,2014-09-26 11:10:28,2014-09-26 14:01:47,57be784ef15d4d4d685e59d7e855e01de81a77a5,1802cf79c482f2df29abb3d6735bcf0b16cedb7d,87,https://github.com/mockito/mockito/issues/87,False,False,4
Mockito,11,DelegatingMethodTest,equals_should_return_true_when_self,"[Timestamp('2014-09-26 10:59:22+0000', tz='UTC')]",['1dfc3e3a2cd42a1b890596038b9c1fdd8f9391c2'],[True],11.0,2014-09-26 11:10:28,2014-09-26 14:01:47,57be784ef15d4d4d685e59d7e855e01de81a77a5,1802cf79c482f2df29abb3d6735bcf0b16cedb7d,87,https://github.com/mockito/mockito/issues/87,False,False,4
Mockito,12,CaptorAnnotationBasicTest,shouldCaptureGenericList,"[Timestamp('2010-02-17 20:13:28+0000', tz='UTC')]",['896c61e3fd5581432760ab7dce2a5d20eed6ac7e'],[True],12.0,2015-04-01 00:16:10,2015-06-05 14:18:58,a154b66c1a87eb4ff26d91781414dde042bb9a9f,7a647a702c8af81ccf5d37b09c11529c6c0cb1b7,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,12,CaptorAnnotationBasicTest,shouldUseAnnotatedCaptor,"[Timestamp('2010-02-17 20:13:28+0000', tz='UTC')]",['896c61e3fd5581432760ab7dce2a5d20eed6ac7e'],[True],12.0,2015-04-01 00:16:10,2015-06-05 14:18:58,a154b66c1a87eb4ff26d91781414dde042bb9a9f,7a647a702c8af81ccf5d37b09c11529c6c0cb1b7,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,12,CaptorAnnotationBasicTest,shouldUseCaptorInOrdinaryWay,"[Timestamp('2010-02-17 20:13:28+0000', tz='UTC')]",['896c61e3fd5581432760ab7dce2a5d20eed6ac7e'],[True],12.0,2015-04-01 00:16:10,2015-06-05 14:18:58,a154b66c1a87eb4ff26d91781414dde042bb9a9f,7a647a702c8af81ccf5d37b09c11529c6c0cb1b7,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,12,CaptorAnnotationBasicTest,shouldUseGenericlessAnnotatedCaptor,"[Timestamp('2010-02-17 20:13:28+0000', tz='UTC')]",['896c61e3fd5581432760ab7dce2a5d20eed6ac7e'],[True],12.0,2015-04-01 00:16:10,2015-06-05 14:18:58,a154b66c1a87eb4ff26d91781414dde042bb9a9f,7a647a702c8af81ccf5d37b09c11529c6c0cb1b7,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,12,CaptorAnnotationTest,shouldLookForAnnotatedCaptorsInSuperClasses,"[Timestamp('2010-02-17 20:13:28+0000', tz='UTC')]",['896c61e3fd5581432760ab7dce2a5d20eed6ac7e'],[True],12.0,2015-04-01 00:16:10,2015-06-05 14:18:58,a154b66c1a87eb4ff26d91781414dde042bb9a9f,7a647a702c8af81ccf5d37b09c11529c6c0cb1b7,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,12,CaptorAnnotationTest,shouldScreamWhenInitializingCaptorsForNullClass,"[Timestamp('2010-02-17 20:13:28+0000', tz='UTC')]",['896c61e3fd5581432760ab7dce2a5d20eed6ac7e'],[True],12.0,2015-04-01 00:16:10,2015-06-05 14:18:58,a154b66c1a87eb4ff26d91781414dde042bb9a9f,7a647a702c8af81ccf5d37b09c11529c6c0cb1b7,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,12,CaptorAnnotationTest,shouldScreamWhenMoreThanOneMockitoAnnotaton,"[Timestamp('2010-02-17 20:13:28+0000', tz='UTC'), Timestamp('2010-02-17 20:13:41+0000', tz='UTC')]","['896c61e3fd5581432760ab7dce2a5d20eed6ac7e', '4461539017646f2afe8cf78b167575f7f79c41f0']","[True, False]",12.0,2015-04-01 00:16:10,2015-06-05 14:18:58,a154b66c1a87eb4ff26d91781414dde042bb9a9f,7a647a702c8af81ccf5d37b09c11529c6c0cb1b7,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,12,CaptorAnnotationTest,shouldScreamWhenWrongTypeForCaptor,"[Timestamp('2010-02-17 20:13:28+0000', tz='UTC'), Timestamp('2010-02-17 20:13:41+0000', tz='UTC'), Timestamp('2010-03-14 21:21:31+0000', tz='UTC')]","['896c61e3fd5581432760ab7dce2a5d20eed6ac7e', '4461539017646f2afe8cf78b167575f7f79c41f0', '895dc33993bdb5b03b540a595053bed294405a75']","[True, False, False]",12.0,2015-04-01 00:16:10,2015-06-05 14:18:58,a154b66c1a87eb4ff26d91781414dde042bb9a9f,7a647a702c8af81ccf5d37b09c11529c6c0cb1b7,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,12,CaptorAnnotationTest,testNormalUsage,"[Timestamp('2010-02-17 20:13:28+0000', tz='UTC')]",['896c61e3fd5581432760ab7dce2a5d20eed6ac7e'],[True],12.0,2015-04-01 00:16:10,2015-06-05 14:18:58,a154b66c1a87eb4ff26d91781414dde042bb9a9f,7a647a702c8af81ccf5d37b09c11529c6c0cb1b7,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,12,GenericMasterTest,shouldDealWithNestedGenerics,"[Timestamp('2010-05-16 16:21:00+0000', tz='UTC')]",['7a647a702c8af81ccf5d37b09c11529c6c0cb1b7'],[True],12.0,2015-04-01 00:16:10,2015-06-05 14:18:58,a154b66c1a87eb4ff26d91781414dde042bb9a9f,7a647a702c8af81ccf5d37b09c11529c6c0cb1b7,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,13,VerifyingWithAnExtraCallToADifferentMockTest,shouldAllowVerifyingWhenOtherMockCallIsInTheSameLine,"[Timestamp('2010-03-17 20:18:21+0000', tz='UTC'), Timestamp('2010-05-11 19:01:47+0000', tz='UTC')]","['9b2cf8072ece7c7629eff6037853b3e14ab5f524', '2037361bea014c9ac87393eb96a95374dff46182']","[True, False]",13.0,2014-12-15 13:56:44,2014-12-30 12:06:49,88100667b90c4621178fd870fa1ca43060512fc6,2037361bea014c9ac87393eb96a95374dff46182,138,https://github.com/mockito/mockito/issues/138,False,False,4
Mockito,14,VerifyingWithAnExtraCallToADifferentMockTest,shouldAllowVerifyingWhenOtherMockCallIsInTheSameLine,"[Timestamp('2010-03-17 20:18:21+0000', tz='UTC')]",['9b2cf8072ece7c7629eff6037853b3e14ab5f524'],[True],14.0,2014-12-15 13:56:44,2014-12-30 12:06:49,c478a8809b640713e8ffb6da2f554dda3a3674b0,9b2cf8072ece7c7629eff6037853b3e14ab5f524,138,https://github.com/mockito/mockito/issues/138,False,False,4
Mockito,15,InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,shouldInjectUsingPropertySetterIfAvailable,"[Timestamp('2010-11-03 11:36:41+0000', tz='UTC')]",['81a380951402d2a158af115ed616ab36e94793b8'],[True],15.0,2015-05-20 19:14:50,2015-06-05 14:18:58,77c6703f60d87b88b0e5b175b8fb0462483a8f69,81a380951402d2a158af115ed616ab36e94793b8,211,https://github.com/mockito/mockito/issues/211,False,False,4
Mockito,16,StubbingMocksThatAreConfiguredToReturnMocksTest,shouldAllowStubbingMocksConfiguredWithRETURNS_MOCKS,"[Timestamp('2009-11-22 14:35:32+0000', tz='UTC')]",['620f8faed0ad132961aae3a8671120e0929ce828'],[True],16.0,2014-12-30 13:43:45,2015-10-10 18:02:05,188cbae7ae307e7c81c4ad321a4837dd93157b67,620f8faed0ad132961aae3a8671120e0929ce828,151,https://github.com/mockito/mockito/issues/151,False,False,4
Mockito,17,MocksSerializationTest,shouldBeSerializeAndHaveExtraInterfaces,"[Timestamp('2009-11-21 23:04:52+0000', tz='UTC')]",['77cb2037314dd024eb53ffe2e9e06304088a2d53'],[True],17.0,2015-01-02 13:02:35,2015-01-20 20:24:16,b6790ee34d8d858a89b80a9ae40f19d87ce1dab8,77cb2037314dd024eb53ffe2e9e06304088a2d53,152,https://github.com/mockito/mockito/issues/152,False,False,4
Mockito,20,SpyAnnotationTest,should_report_when_constructor_is_explosive,"[Timestamp('2014-12-02 08:26:45+0000', tz='UTC')]",['9c72b9bea1913605eea9969f759afbf8d2b98702'],[True],20.0,2014-09-30 14:22:06,2014-11-16 23:47:10,98610b68e93e75a5b1db2687894bb30ff2b09c90,7616cd17d5e1dc7c3dee080c6969183821d4797a,92,https://github.com/mockito/mockito/issues/92,False,False,4
Mockito,20,SpyAnnotationTest,should_spy_inner_class,"[Timestamp('2014-12-02 08:26:45+0000', tz='UTC')]",['9c72b9bea1913605eea9969f759afbf8d2b98702'],[True],20.0,2014-09-30 14:22:06,2014-11-16 23:47:10,98610b68e93e75a5b1db2687894bb30ff2b09c90,7616cd17d5e1dc7c3dee080c6969183821d4797a,92,https://github.com/mockito/mockito/issues/92,False,False,4
Mockito,22,EqualityTest,shouldKnowIfObjectsAreEqual,"[Timestamp('2009-11-10 22:10:48+0000', tz='UTC'), Timestamp('2014-04-06 09:22:58+0000', tz='UTC')]","['8717814f2e075927e4058d91ba746f4d9ec54dcc', '00d95be253a9ef52a46d57a8d93330334db90260']","[True, False]",22.0,2016-07-07 14:09:34,2016-07-08 14:48:15,920ec4c3efe3133aa5009fcc9757a3cd07c5ac02,d0c872e4b0837aef1e1635bf5f15d33c3d8d9698,484,https://github.com/mockito/mockito/issues/484,False,False,4
Mockito,23,DeepStubsSerializableTest,should_serialize_and_deserialize_mock_created_by_deep_stubs,"[Timestamp('2013-12-27 00:34:33+0000', tz='UTC'), Timestamp('2014-01-06 23:34:08+0000', tz='UTC'), Timestamp('2014-01-10 10:49:42+0000', tz='UTC')]","['afac748f7c52c7165d8103266fd6f0ace5eaaa37', '62a976b93868c0868e16da7c30792bdf5782bf03', 'afc5bb89eaae10a75e1baaa9f3bfcb19d930f17e']","[True, False, False]",23.0,2016-04-22 12:14:45,2016-04-22 13:09:06,c17169c2cbb0b3d055d64ec2c4859122ca919c42,82935114a09390cbab0c6b6df9b6fd6788bf55d9,399,https://github.com/mockito/mockito/issues/399,False,False,4
Mockito,24,ReturnsEmptyValuesTest,should_return_zero_if_mock_is_compared_to_itself,"[Timestamp('2014-01-08 12:49:10+0000', tz='UTC'), Timestamp('2015-07-09 04:42:48+0000', tz='UTC')]","['bdaf58a4422e2b26c4c0a7e5e223570489e7c5d0', 'fe7bbabb82ce3d1000c13d39d6355c134e94ac27']","[True, False]",24.0,2016-06-24 15:52:41,2016-06-25 10:46:25,585b06d890b5e78857a5c5d5a2301065c2cac08b,c17169c2cbb0b3d055d64ec2c4859122ca919c42,467,https://github.com/mockito/mockito/issues/467,False,False,4
Mockito,24,ShouldMocksCompareToBeConsistentWithEqualsTest,should_compare_to_be_consistent_with_equals_when_comparing_the_same_reference,"[Timestamp('2014-01-08 20:20:29+0000', tz='UTC')]",['71154c20018bc17d49bf9e2ab1c9c7d2451869bd'],[True],24.0,2016-06-24 15:52:41,2016-06-25 10:46:25,585b06d890b5e78857a5c5d5a2301065c2cac08b,c17169c2cbb0b3d055d64ec2c4859122ca919c42,467,https://github.com/mockito/mockito/issues/467,False,False,4
Mockito,25,ReturnsGenericDeepStubsTest,can_create_mock_from_multiple_type_variable_bounds_when_method_return_type_is_referencing_a_typevar_on_class,"[Timestamp('2012-10-24 23:33:34+0000', tz='UTC'), Timestamp('2012-10-24 23:48:08+0000', tz='UTC')]","['d7c18327ef8a54cf3ed186bf7b11954f23f3f405', 'cf6e59d2d67d9956d9d5331c8dcdd268f2499bf2']","[True, False]",25.0,2015-06-12 09:29:46,2015-06-12 17:38:23,d8b18f2e77c3f352677a6993225c4333b98d0481,a6ccf070a267e0a165b8efaaefa8938e787bb6a0,230,https://github.com/mockito/mockito/issues/230,False,False,4
Mockito,25,ReturnsGenericDeepStubsTest,can_create_mock_from_multiple_type_variable_bounds_when_return_type_of_parameterized_method_is_a_parameterizedtype_that_is_referencing_a_typevar_on_class,"[Timestamp('2012-10-24 23:33:34+0000', tz='UTC'), Timestamp('2012-10-24 23:48:08+0000', tz='UTC')]","['d7c18327ef8a54cf3ed186bf7b11954f23f3f405', 'cf6e59d2d67d9956d9d5331c8dcdd268f2499bf2']","[True, False]",25.0,2015-06-12 09:29:46,2015-06-12 17:38:23,d8b18f2e77c3f352677a6993225c4333b98d0481,a6ccf070a267e0a165b8efaaefa8938e787bb6a0,230,https://github.com/mockito/mockito/issues/230,False,False,4
Mockito,25,ReturnsGenericDeepStubsTest,can_create_mock_from_multiple_type_variable_bounds_when_return_type_of_parameterized_method_is_a_typevar_that_is_referencing_a_typevar_on_class,"[Timestamp('2012-10-24 23:33:34+0000', tz='UTC'), Timestamp('2012-10-24 23:48:08+0000', tz='UTC')]","['d7c18327ef8a54cf3ed186bf7b11954f23f3f405', 'cf6e59d2d67d9956d9d5331c8dcdd268f2499bf2']","[True, False]",25.0,2015-06-12 09:29:46,2015-06-12 17:38:23,d8b18f2e77c3f352677a6993225c4333b98d0481,a6ccf070a267e0a165b8efaaefa8938e787bb6a0,230,https://github.com/mockito/mockito/issues/230,False,False,4
Mockito,25,ReturnsGenericDeepStubsTest,can_create_mock_from_return_types_declared_with_a_bounded_wildcard,"[Timestamp('2012-10-24 23:33:34+0000', tz='UTC'), Timestamp('2012-10-24 23:48:08+0000', tz='UTC')]","['d7c18327ef8a54cf3ed186bf7b11954f23f3f405', 'cf6e59d2d67d9956d9d5331c8dcdd268f2499bf2']","[True, False]",25.0,2015-06-12 09:29:46,2015-06-12 17:38:23,d8b18f2e77c3f352677a6993225c4333b98d0481,a6ccf070a267e0a165b8efaaefa8938e787bb6a0,230,https://github.com/mockito/mockito/issues/230,False,False,4
Mockito,25,ReturnsGenericDeepStubsTest,generic_deep_mock_frenzy__look_at_these_chained_calls,"[Timestamp('2012-10-24 23:33:34+0000', tz='UTC'), Timestamp('2012-10-24 23:48:08+0000', tz='UTC')]","['d7c18327ef8a54cf3ed186bf7b11954f23f3f405', 'cf6e59d2d67d9956d9d5331c8dcdd268f2499bf2']","[True, False]",25.0,2015-06-12 09:29:46,2015-06-12 17:38:23,d8b18f2e77c3f352677a6993225c4333b98d0481,a6ccf070a267e0a165b8efaaefa8938e787bb6a0,230,https://github.com/mockito/mockito/issues/230,False,False,4
Mockito,25,ReturnsGenericDeepStubsTest,will_return_default_value_on_non_mockable_nested_generic,"[Timestamp('2012-10-24 23:33:34+0000', tz='UTC'), Timestamp('2012-10-24 23:48:08+0000', tz='UTC')]","['d7c18327ef8a54cf3ed186bf7b11954f23f3f405', 'cf6e59d2d67d9956d9d5331c8dcdd268f2499bf2']","[True, False]",25.0,2015-06-12 09:29:46,2015-06-12 17:38:23,d8b18f2e77c3f352677a6993225c4333b98d0481,a6ccf070a267e0a165b8efaaefa8938e787bb6a0,230,https://github.com/mockito/mockito/issues/230,False,False,4
Mockito,26,HandyReturnValuesTest,should_default_values_for_primitive,"[Timestamp('2012-06-30 13:06:31+0000', tz='UTC'), Timestamp('2015-06-02 12:06:50+0000', tz='UTC'), Timestamp('2015-07-09 04:42:48+0000', tz='UTC')]","['af44738c7de74f24e37ea0c1242e73b07c3f4362', 'd26f5db9023b6b7cd331017551ea4353fff0ef91', 'fe7bbabb82ce3d1000c13d39d6355c134e94ac27']","[True, False, False]",26.0,2016-02-05 18:50:30,2016-03-08 18:05:52,41441c6b00e64c9f1f1275ff01a0ac4f7c4ae13e,af44738c7de74f24e37ea0c1242e73b07c3f4362,352,https://github.com/mockito/mockito/issues/352,False,False,4
Mockito,26,ReturnsEmptyValuesTest,should_return_primitive,"[Timestamp('2012-06-30 13:06:31+0000', tz='UTC'), Timestamp('2015-07-09 04:42:48+0000', tz='UTC')]","['af44738c7de74f24e37ea0c1242e73b07c3f4362', 'fe7bbabb82ce3d1000c13d39d6355c134e94ac27']","[True, False]",26.0,2016-02-05 18:50:30,2016-03-08 18:05:52,41441c6b00e64c9f1f1275ff01a0ac4f7c4ae13e,af44738c7de74f24e37ea0c1242e73b07c3f4362,352,https://github.com/mockito/mockito/issues/352,False,False,4
Mockito,26,ReturnsMocksTest,should_return_the_usual_default_values_for_primitives,"[Timestamp('2012-06-30 13:06:31+0000', tz='UTC')]",['af44738c7de74f24e37ea0c1242e73b07c3f4362'],[True],26.0,2016-02-05 18:50:30,2016-03-08 18:05:52,41441c6b00e64c9f1f1275ff01a0ac4f7c4ae13e,af44738c7de74f24e37ea0c1242e73b07c3f4362,352,https://github.com/mockito/mockito/issues/352,False,False,4
Mockito,26,ReturnsSmartNullsTest,should_return_the_usual_default_values_for_primitives,"[Timestamp('2012-06-30 13:06:31+0000', tz='UTC')]",['af44738c7de74f24e37ea0c1242e73b07c3f4362'],[True],26.0,2016-02-05 18:50:30,2016-03-08 18:05:52,41441c6b00e64c9f1f1275ff01a0ac4f7c4ae13e,af44738c7de74f24e37ea0c1242e73b07c3f4362,352,https://github.com/mockito/mockito/issues/352,False,False,4
