,bugReport,filename,prob,locations
1161,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['191-191']
1162,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['408-408']
1163,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['467-467']
1164,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['311-316']
1165,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,"['679-679', '719-719', '816-816', '875-875']"
1166,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1251-1257']
1167,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['287-287']
1168,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1204-1204']
1169,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1203-1203']
1170,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1143-1143']
1171,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1240-1240']
1172,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,"['1121-1121', '1231-1231']"
1173,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['262-262']
1174,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,"['417-417', '443-443']"
1175,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['519-521']
1176,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['477-477']
1177,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['349-349']
1178,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['139-142']
1179,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['194-194']
1180,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['210-210']
1181,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['198-198']
1182,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,"['397-397', '416-416', '442-442']"
1183,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1248-1250']
1184,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1090-1090']
1185,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1194-1194']
1186,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1148-1148']
1187,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['559-559']
1188,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1196-1196']
1189,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['214-214']
1190,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['192-192']
1191,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['522-522']
1192,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['137-137']
1193,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['196-196']
1194,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,"['182-182', '345-345']"
1195,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['303-303']
1196,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['179-179']
1197,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['444-444']
1198,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['187-189']
1199,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1185-1185']
1200,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['325-325']
1201,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1249-1249']
1202,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,"['307-307', '312-312', '331-331', '340-340']"
1203,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1253-1256']
1204,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['434-434']
1205,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['168-168']
1206,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['493-493']
1207,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['169-169']
1208,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['425-427']
1209,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['1201-1201', '1219-1219', '1237-1237', '1255-1255', '1273-1273', '1291-1291', '1309-1309', '1327-1327', '1345-1345']"
1210,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['102-102']
1211,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['661-663']
1212,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['367-367']
1213,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['617-619']
1214,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['371-371']
1215,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['534-536']
1216,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['820-820']
1217,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['422-426']
1218,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['428-428']
1219,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['73-73']
1220,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['425-425']
1221,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['77-77']
1222,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['703-705']
1223,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['398-398']
1224,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['706-706']
1225,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['884-884']
1226,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['655-657']
1227,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['964-964']
1228,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['622-622']
1229,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['922-922']
1230,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['627-627']
1231,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['112-112']
1232,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['204-206']
1233,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['247-247']
1234,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['89-89']
1235,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,"['628-630', '634-636']"
1236,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['818-818']
1237,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['214-214']
1238,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['363-363']
1239,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['652-653']
1240,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['551-551']
1241,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['658-660']
1242,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['349-349']
1243,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['263-263']
1244,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['1008-1008']
1245,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['205-205']
1246,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['123-123']
1247,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['285-285']
1248,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['428-428']
1249,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['233-233']
1250,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['419-437']
1251,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,"['402-404', '588-590', '651-653', '691-693', '731-733', '771-773', '811-813', '851-853', '891-893', '931-933', '971-973']"
1252,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['281-281']
1253,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['135-135']
1254,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['431-437']
1255,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['423-437']
1256,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,"['342-344', '399-401', '463-465', '479-481', '495-497', '511-513', '527-529', '548-550', '569-571', '585-587', '648-650', '688-690', '728-730', '768-770', '808-810', '848-850', '888-890', '928-930', '968-970']"
1257,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['426-426']
1258,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['436-436']
1259,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['275-277']
1260,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['345-345']
1261,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['447-447']
1262,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['288-288']
1263,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['278-280']
1264,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['962-962']
1265,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['103-103']
1266,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,"['319-321', '345-347']"
1267,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['667-667']
1268,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['1003-1003']
1269,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,"['286-286', '289-289']"
1270,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,"['370-370', '621-621']"
1271,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['282-284']
1272,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['430-430']
1273,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['551-551']
1274,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['314-314']
1275,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['443-443']
1276,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['276-276']
1277,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['424-424']
1278,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,"['343-343', '346-346', '400-400', '403-403', '407-407', '411-411', '450-450', '464-464', '467-467', '480-480', '483-483', '496-496', '499-499', '512-512', '515-515', '528-528', '531-531', '549-549', '552-552', '570-570', '573-573', '586-586', '589-589', '596-596', '649-649', '652-652', '656-656', '660-660', '664-664', '669-669', '689-689', '692-692', '696-696', '700-700', '704-704', '709-709', '729-729', '732-732', '736-736', '740-740', '744-744', '749-749', '769-769', '772-772', '776-776', '780-780', '784-784', '789-789', '809-809', '812-812', '816-816', '820-820', '824-824', '829-829', '849-849', '852-852', '856-856', '860-860', '864-864', '869-869', '889-889', '892-892', '896-896', '900-900', '904-904', '909-909', '929-929', '932-932', '936-936', '940-940', '944-944', '949-949', '969-969', '972-972', '976-976', '980-980', '984-984', '989-989']"
1279,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['429-437']
1280,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['138-138']
1281,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['925-927']
1282,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['322-322']
1283,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['70-70']
1284,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['686-686']
1285,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['231-231']
1286,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['704-704']
1287,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['869-869']
1288,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,"['968-968', '1110-1110']"
1289,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['921-921']
1290,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['989-989']
1291,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['643-645']
1292,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['854-854']
1293,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,"['507-507', '517-517', '535-535', '618-618', '629-629', '635-635', '644-644', '656-656', '659-659', '684-684']"
1294,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,"['320-320', '346-346', '391-391', '418-418', '721-721', '771-771', '983-983', '1102-1102']"
1295,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['1022-1022']
1296,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['78-78']
1297,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['323-323']
1298,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['780-780']
1299,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['87-87']
1300,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['209-209']
1301,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['326-326']
1302,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['822-822']
1303,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['625-638']
1304,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['825-825']
1305,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,"['732-732', '782-782']"
1306,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['886-886']
1307,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['390-392']
1308,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['795-795']
1309,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['197-197']
1310,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['815-815']
1311,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['120-120']
1312,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['71-71']
1313,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['366-368']
1314,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['626-631']
1315,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['154-154']
1316,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['961-965']
1317,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['216-216']
1318,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['752-752']
1319,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['350-350']
1320,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['276-276']
1321,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['396-396']
1322,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['639-641']
1323,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['1104-1104']
1324,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['352-352']
1325,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['124-124']
1326,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['1106-1106']
1327,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['302-302']
1328,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['730-730']
1329,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['958-958']
1330,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['393-393']
1331,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['702-702']
1332,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['1125-1125']
1333,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['1052-1052']
1334,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,"['328-328', '401-401', '725-725', '775-775', '991-991']"
1335,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['119-119']
1336,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['632-637']
